cusInfor,resInfor,rating
6550eab53a203c21c022323c,653d527458f8a72ad0020c85,4
6550ea303a203c21c0222f28,653d5183f554bd3ad0a6db25,3
6550ea4d3a203c21c0222fd0,653d5167f554bd3ad0a6d668,5
6550ea613a203c21c0223048,653d5166f554bd3ad0a6d626,3
6550eb603a203c21c022363c,653d51b0f554bd3ad0a6e32f,3
6550ea7f3a203c21c02230fc,653d5198f554bd3ad0a6df49,3
6550ea923a203c21c022316c,653d520fc7a09c33a4a9b18e,5
6550ea9a3a203c21c022319c,653d51aff554bd3ad0a6e2a0,1
6550ea833a203c21c0223110,653d520ec7a09c33a4a9b114,2
6550ea973a203c21c0223188,653d518df554bd3ad0a6dd6d,4
6550eb2e3a203c21c022351c,653d526f58f8a72ad0020bf4,4
6550eb633a203c21c0223650,653d5199f554bd3ad0a6dfcc,2
6550ea4e3a203c21c0222fdc,653d514ff554bd3ad0a6d539,5
6550eb633a203c21c0223650,653d519ef554bd3ad0a6e029,5
6550ea183a203c21c0222e9c,653d5201c7a09c33a4a9aec0,1
6550ea323a203c21c0222f30,653d5145f554bd3ad0a6d447,4
6550ea623a203c21c0223050,653d5215c7a09c33a4a9b244,1
6550ea863a203c21c0223124,653d5199f554bd3ad0a6dfcc,2
6550eafd3a203c21c02233f0,653d51aff554bd3ad0a6e2d2,1
6550eade3a203c21c0223334,653d516ef554bd3ad0a6d7c0,4
6550eb4c3a203c21c02235cc,653d519ef554bd3ad0a6e016,5
6550eb303a203c21c0223528,653d51c2f554bd3ad0a6e596,5
6550ea513a203c21c0222fec,653d5184f554bd3ad0a6dba5,4
6550eb043a203c21c0223418,653d519ff554bd3ad0a6e083,5
6550ea753a203c21c02230bc,653d51a9f554bd3ad0a6e1a1,2
6550eb373a203c21c0223550,653d5210c7a09c33a4a9b1a7,1
6550eaed3a203c21c022338c,653d51c0f554bd3ad0a6e4e2,4
6550eaab3a203c21c0223204,653d518df554bd3ad0a6dd2b,4
6550ea6b3a203c21c0223084,653d51c7f554bd3ad0a6e67b,5
6550ea3a3a203c21c0222f64,653d5192f554bd3ad0a6ddd5,4
6550eab93a203c21c0223254,653d51a0f554bd3ad0a6e11f,1
6550ea4d3a203c21c0222fd4,653d5198f554bd3ad0a6df49,5
6550ea263a203c21c0222ee8,653d5183f554bd3ad0a6db4b,1
6550ea7e3a203c21c02230f4,653d5207c7a09c33a4a9afa7,5
6550ead73a203c21c0223308,653d5199f554bd3ad0a6dfcc,3
6550eafe3a203c21c02233f4,653d518df554bd3ad0a6dd5a,2
6550eaad3a203c21c0223210,653d527558f8a72ad0020ccf,4
6550eb083a203c21c0223434,653d518cf554bd3ad0a6dca8,1
6550eb2c3a203c21c0223510,653d5199f554bd3ad0a6dfa8,2
6550eada3a203c21c0223318,653d5201c7a09c33a4a9aec0,5
6550eb5a3a203c21c022361c,653d514ff554bd3ad0a6d529,4
6550ea713a203c21c02230a4,653d51aaf554bd3ad0a6e21b,5
6550eb0f3a203c21c022345c,653d5397e204794a0c051376,2
6550ea8f3a203c21c0223158,653d5184f554bd3ad0a6db9e,3
6550eaee3a203c21c0223394,653d51bbf554bd3ad0a6e42a,1
6550eb313a203c21c022352c,653d5187f554bd3ad0a6dc17,5
6550eb243a203c21c02234dc,653d51a9f554bd3ad0a6e1ae,5
6550eaa23a203c21c02231d0,653d51c0f554bd3ad0a6e4fa,2
6550ea783a203c21c02230d0,653d5167f554bd3ad0a6d6d3,3
6550eb443a203c21c02235a0,653d514ef554bd3ad0a6d4ad,5
6550eb193a203c21c022349c,653d5183f554bd3ad0a6db4b,4
6550eadc3a203c21c0223328,653d51aaf554bd3ad0a6e208,3
6550ea6f3a203c21c0223098,653d5189f554bd3ad0a6dc96,3
6550eab83a203c21c022324c,653d517ef554bd3ad0a6da2c,3
6550ea293a203c21c0222efc,653d5206c7a09c33a4a9af6e,3
6550eacd3a203c21c02232cc,653d5215c7a09c33a4a9b25f,1
6550ea5a3a203c21c0223020,653d51c1f554bd3ad0a6e570,4
6550ea933a203c21c0223170,653d51c1f554bd3ad0a6e53d,2
6550ea283a203c21c0222ef8,653d51c0f554bd3ad0a6e505,4
6550eb1b3a203c21c02234a4,653d520ec7a09c33a4a9b0b3,3
6550ea1e3a203c21c0222ebc,653d5206c7a09c33a4a9af6e,1
6550eb153a203c21c0223480,653d5214c7a09c33a4a9b1e9,3
6550eb433a203c21c0223598,653d5167f554bd3ad0a6d67a,4
6550eac13a203c21c0223288,653d5396e204794a0c051347,2
6550ea293a203c21c0222efc,653d51c6f554bd3ad0a6e615,5
6550eaf83a203c21c02233cc,653d5184f554bd3ad0a6db9e,1
6550eb463a203c21c02235a8,653d517ef554bd3ad0a6da33,2
6550eaef3a203c21c0223398,653d5199f554bd3ad0a6dfaf,1
6550ea813a203c21c0223104,653d51baf554bd3ad0a6e3a8,3
6550ea903a203c21c0223160,653d5179f554bd3ad0a6d937,4
6550eb643a203c21c0223654,653d5193f554bd3ad0a6de6e,5
6550eac23a203c21c022328c,653d527458f8a72ad0020cbc,4
6550eb3f3a203c21c0223580,653d5187f554bd3ad0a6dc17,1
6550eb283a203c21c02234f4,653d5199f554bd3ad0a6dfbe,3
6550ea343a203c21c0222f40,653d5194f554bd3ad0a6deac,4
6550eae73a203c21c0223364,653d51c0f554bd3ad0a6e4e2,5
6550ea2b3a203c21c0222f08,653d5193f554bd3ad0a6de59,3
6550eaf53a203c21c02233bc,653d516ef554bd3ad0a6d7b2,5
6550ead53a203c21c02232fc,653d51a9f554bd3ad0a6e1ae,1
6550eb173a203c21c022348c,653d5117f554bd3ad0a6d33e,1
6550ea893a203c21c0223134,653d5202c7a09c33a4a9af2e,3
6550eb603a203c21c0223640,653d5144f554bd3ad0a6d41d,3
6550eaf63a203c21c02233c0,653d518cf554bd3ad0a6dd06,4
6550eb453a203c21c02235a4,653d516ff554bd3ad0a6d7f2,3
6550ea223a203c21c0222ed4,653d5145f554bd3ad0a6d439,3
6550ea173a203c21c0222e94,653d516ff554bd3ad0a6d7f2,1
6550ead73a203c21c0223308,653d5166f554bd3ad0a6d639,4
6550eaff3a203c21c02233fc,653d51aaf554bd3ad0a6e1e8,1
6550eaed3a203c21c022338c,653d5215c7a09c33a4a9b24b,3
6550eae93a203c21c0223370,653d526758f8a72ad0020adb,3
6550eaaa3a203c21c0223200,653d5194f554bd3ad0a6deac,2
6550ea5c3a203c21c022302c,653d5118f554bd3ad0a6d3af,2
6550eaf83a203c21c02233d0,653d5214c7a09c33a4a9b220,5
6550ea653a203c21c0223060,653d5213c7a09c33a4a9b1d7,2
6550eb2a3a203c21c0223504,653d5177f554bd3ad0a6d855,4
6550ea903a203c21c0223160,653d51aef554bd3ad0a6e23e,2
6550ea883a203c21c0223130,653d526658f8a72ad0020a90,4
6550ea413a203c21c0222f8c,653d526e58f8a72ad0020b6b,2
6550eaa63a203c21c02231e8,653d5166f554bd3ad0a6d639,1
6550eb203a203c21c02234c4,653d5194f554bd3ad0a6dea5,4
6550ea233a203c21c0222edc,653d5166f554bd3ad0a6d626,2
6550eacc3a203c21c02232c8,653d5118f554bd3ad0a6d3b9,5
6550eaa83a203c21c02231f4,653d516ff554bd3ad0a6d7d5,3
6550ea643a203c21c022305c,653d5193f554bd3ad0a6de36,4
6550ea9c3a203c21c02231a8,653d5199f554bd3ad0a6df8c,5
6550eab53a203c21c0223240,653d5396e204794a0c051342,5
6550ea783a203c21c02230cc,653d516df554bd3ad0a6d75e,5
6550ea6b3a203c21c0223084,653d517df554bd3ad0a6d978,3
6550ea1d3a203c21c0222eb4,653d51c1f554bd3ad0a6e57f,3
6550eb113a203c21c0223464,653d519ef554bd3ad0a6dff1,1
6550eb413a203c21c022358c,653d5182f554bd3ad0a6dae4,5
6550ea453a203c21c0222fa4,653d5206c7a09c33a4a9af81,4
6550ea8a3a203c21c022313c,653d51aef554bd3ad0a6e251,3
6550ea423a203c21c0222f94,653d51c7f554bd3ad0a6e689,5
6550eab53a203c21c0223240,653d51aaf554bd3ad0a6e1e1,1
6550ea663a203c21c0223064,653d5189f554bd3ad0a6dc6c,4
6550ea553a203c21c0223000,653d517df554bd3ad0a6d9ba,5
6550ea5e3a203c21c0223034,653d5193f554bd3ad0a6de5d,4
6550ea3e3a203c21c0222f78,653d5145f554bd3ad0a6d424,3
6550ea3c3a203c21c0222f70,653d5182f554bd3ad0a6dae4,2
6550eab03a203c21c0223220,653d517ef554bd3ad0a6da33,4
6550eb023a203c21c0223410,653d5183f554bd3ad0a6db1b,2
6550eb533a203c21c02235f4,653d51c1f554bd3ad0a6e57f,2
6550eb083a203c21c0223430,653d51c6f554bd3ad0a6e615,4
6550ea783a203c21c02230d0,653d5117f554bd3ad0a6d34b,4
6550ea743a203c21c02230b4,653d517df554bd3ad0a6d9ba,2
6550eafd3a203c21c02233ec,653d516ff554bd3ad0a6d7c8,4
6550ea593a203c21c0223018,653d51aaf554bd3ad0a6e1f5,5
6550ea3c3a203c21c0222f70,653d517ef554bd3ad0a6da2c,1
6550eaa43a203c21c02231dc,653d527058f8a72ad0020c2c,3
6550eb063a203c21c0223424,653d5166f554bd3ad0a6d639,3
6550eaff3a203c21c02233fc,653d5200c7a09c33a4a9ae70,3
6550eabd3a203c21c0223270,653d51baf554bd3ad0a6e3b8,3
6550eb1f3a203c21c02234bc,653d5214c7a09c33a4a9b220,2
6550eb013a203c21c0223408,653d51c8f554bd3ad0a6e6c5,2
6550ead43a203c21c02232f4,653d5144f554bd3ad0a6d400,2
6550ea9b3a203c21c02231a0,653d516ff554bd3ad0a6d7f2,5
6550eb1e3a203c21c02234b8,653d51aaf554bd3ad0a6e208,3
6550ea733a203c21c02230b0,653d5145f554bd3ad0a6d45b,3
6550ea533a203c21c0222ff8,653d516ef554bd3ad0a6d778,5
6550eafa3a203c21c02233dc,653d5144f554bd3ad0a6d3e4,4
6550ea713a203c21c02230a4,653d5208c7a09c33a4a9b081,5
6550ea933a203c21c0223174,653d51aaf554bd3ad0a6e225,3
6550eb193a203c21c022349c,653d5194f554bd3ad0a6deb3,3
6550ea3f3a203c21c0222f80,653d51bff554bd3ad0a6e4d1,4
6550ea1d3a203c21c0222eb4,653d517ef554bd3ad0a6d9f5,1
6550ea183a203c21c0222e9c,653d518df554bd3ad0a6dd5a,1
6550eb523a203c21c02235ec,653d527658f8a72ad0020d68,3
6550ea2c3a203c21c0222f0c,653d5183f554bd3ad0a6db0a,5
6550ea513a203c21c0222fec,653d526758f8a72ad0020aed,4
6550eaa93a203c21c02231f8,653d5193f554bd3ad0a6de5d,1
6550eae13a203c21c0223344,653d51c1f554bd3ad0a6e576,5
6550ea873a203c21c022312c,653d526758f8a72ad0020abb,4
6550eaa23a203c21c02231cc,653d527458f8a72ad0020cbc,3
6550eae83a203c21c022336c,653d5199f554bd3ad0a6dfaf,2
6550eb2e3a203c21c022351c,653d516ff554bd3ad0a6d7d5,2
6550eb133a203c21c0223474,653d5199f554bd3ad0a6dfbe,4
6550eb153a203c21c0223480,653d517ef554bd3ad0a6d9db,3
6550eafd3a203c21c02233f0,653d516ff554bd3ad0a6d7df,5
6550ea763a203c21c02230c4,653d516ff554bd3ad0a6d7df,4
6550eb103a203c21c0223460,653d51b0f554bd3ad0a6e342,2
6550eb243a203c21c02234e0,653d527558f8a72ad0020d10,1
6550eb1d3a203c21c02234b0,653d51aef554bd3ad0a6e28d,1
6550eae93a203c21c0223374,653d5117f554bd3ad0a6d369,2
6550ea793a203c21c02230d4,653d51c6f554bd3ad0a6e5b9,2
6550eafc3a203c21c02233e8,653d5146f554bd3ad0a6d47a,2
6550eb4a3a203c21c02235bc,653d51c1f554bd3ad0a6e569,1
6550eb193a203c21c022349c,653d51c7f554bd3ad0a6e63c,2
6550eb033a203c21c0223414,653d5144f554bd3ad0a6d3e4,4
6550ea4a3a203c21c0222fc0,653d527658f8a72ad0020d68,1
6550eb4a3a203c21c02235c0,653d5144f554bd3ad0a6d3f9,5
6550ea933a203c21c0223170,653d51bcf554bd3ad0a6e46b,5
6550ea8c3a203c21c0223144,653d5199f554bd3ad0a6dfcc,5
6550eb193a203c21c0223498,653d5215c7a09c33a4a9b25f,1
6550eb1f3a203c21c02234bc,653d517ef554bd3ad0a6da09,3
6550ea5b3a203c21c0223024,653d5197f554bd3ad0a6ded6,3
6550eaca3a203c21c02232b8,653d51c0f554bd3ad0a6e509,4
6550eb5b3a203c21c0223624,653d5215c7a09c33a4a9b244,5
6550eb5d3a203c21c022362c,653d527058f8a72ad0020c6b,3
6550ea9f3a203c21c02231bc,653d5214c7a09c33a4a9b213,4
6550eb033a203c21c0223414,653d5179f554bd3ad0a6d92a,1
6550ea8f3a203c21c022315c,653d5214c7a09c33a4a9b228,2
6550ea7e3a203c21c02230f4,653d517df554bd3ad0a6d9ba,1
6550ea7c3a203c21c02230e8,653d5193f554bd3ad0a6de5d,3
6550ea3d3a203c21c0222f74,653d516df554bd3ad0a6d71c,5
6550eb143a203c21c0223478,653d516df554bd3ad0a6d741,3
6550eaa13a203c21c02231c8,653d5117f554bd3ad0a6d359,2
6550eaed3a203c21c022338c,653d5177f554bd3ad0a6d855,2
6550eaa83a203c21c02231f0,653d51c7f554bd3ad0a6e669,4
6550eaa43a203c21c02231d8,653d5117f554bd3ad0a6d359,3
6550ea473a203c21c0222fb0,653d51c0f554bd3ad0a6e4e2,2
6550eb123a203c21c0223470,653d514ff554bd3ad0a6d539,5
6550eb4f3a203c21c02235dc,653d516df554bd3ad0a6d741,4
6550eaf23a203c21c02233ac,653d5207c7a09c33a4a9afe0,4
6550ea603a203c21c0223040,653d5189f554bd3ad0a6dc80,5
6550eb1b3a203c21c02234a8,653d517df554bd3ad0a6d989,3
6550eb333a203c21c0223538,653d5189f554bd3ad0a6dc6c,2
6550eb363a203c21c022354c,653d5192f554bd3ad0a6dde8,2
6550ea733a203c21c02230b0,653d51aaf554bd3ad0a6e1f5,2
6550eb1c3a203c21c02234ac,653d5214c7a09c33a4a9b228,3
6550eac93a203c21c02232b4,653d51bcf554bd3ad0a6e46b,5
6550eb2b3a203c21c0223508,653d5215c7a09c33a4a9b244,4
6550eb493a203c21c02235b8,653d519ff554bd3ad0a6e0a8,1
6550eb603a203c21c022363c,653d5201c7a09c33a4a9aea6,5
6550ea643a203c21c0223058,653d517df554bd3ad0a6d9ba,4
6550eabb3a203c21c0223260,653d518cf554bd3ad0a6dd06,5
6550eade3a203c21c0223334,653d5117f554bd3ad0a6d369,5
6550eb3c3a203c21c0223574,653d5216c7a09c33a4a9b292,4
6550ea873a203c21c0223128,653d5207c7a09c33a4a9afba,4
6550eb5e3a203c21c0223634,653d5183f554bd3ad0a6db71,3
6550eb313a203c21c0223530,653d51a0f554bd3ad0a6e110,4
6550eaba3a203c21c022325c,653d51b0f554bd3ad0a6e349,2
6550ea553a203c21c0223004,653d51bcf554bd3ad0a6e48f,2
6550eb4b3a203c21c02235c4,653d518ef554bd3ad0a6dd89,4
6550ea253a203c21c0222ee4,653d514ef554bd3ad0a6d4ad,5
6550eac33a203c21c0223294,653d5188f554bd3ad0a6dc37,3
6550eacf3a203c21c02232d8,653d520fc7a09c33a4a9b173,1
6550ead93a203c21c0223314,653d51c6f554bd3ad0a6e615,3
6550ead23a203c21c02232e8,653d5145f554bd3ad0a6d465,4
6550eb623a203c21c0223648,653d527458f8a72ad0020c85,3
6550ea7e3a203c21c02230f4,653d5213c7a09c33a4a9b1d7,5
6550eb303a203c21c0223524,653d514ff554bd3ad0a6d539,5
6550ea833a203c21c0223114,653d5150f554bd3ad0a6d5cc,4
6550ea5d3a203c21c0223030,653d5177f554bd3ad0a6d803,2
6550ea993a203c21c0223198,653d526e58f8a72ad0020b39,1
6550ea393a203c21c0222f60,653d51bbf554bd3ad0a6e3fc,2
6550ea5b3a203c21c0223028,653d51c6f554bd3ad0a6e622,2
6550eb203a203c21c02234c8,653d51c7f554bd3ad0a6e67b,5
6550eaf63a203c21c02233c0,653d5144f554bd3ad0a6d3e4,1
6550eb083a203c21c0223430,653d51c2f554bd3ad0a6e596,4
6550eb1f3a203c21c02234c0,653d5201c7a09c33a4a9aed3,3
6550eb0b3a203c21c0223440,653d5145f554bd3ad0a6d447,3
6550ea513a203c21c0222fe8,653d5201c7a09c33a4a9ae9f,4
6550ea1a3a203c21c0222ea4,653d527058f8a72ad0020c3f,3
6550eb3e3a203c21c022357c,653d526558f8a72ad0020a03,2
6550ea383a203c21c0222f58,653d5199f554bd3ad0a6df8c,2
6550ea153a203c21c0222e89,653d526f58f8a72ad0020bd2,5
6550ea8f3a203c21c022315c,653d51aef554bd3ad0a6e260,5
6550eb5c3a203c21c0223628,653d526f58f8a72ad0020c07,2
6550ea463a203c21c0222fa8,653d5166f554bd3ad0a6d611,5
6550eab13a203c21c0223228,653d5200c7a09c33a4a9ae53,5
6550ea423a203c21c0222f90,653d5179f554bd3ad0a6d8ea,4
6550eb473a203c21c02235ac,653d51c1f554bd3ad0a6e569,1
6550eac13a203c21c0223284,653d51c7f554bd3ad0a6e656,5
6550eb013a203c21c0223408,653d5182f554bd3ad0a6dae4,3
6550eaad3a203c21c0223210,653d51ffc7a09c33a4a9ae0e,4
6550eae73a203c21c0223364,653d5200c7a09c33a4a9ae53,1
6550eb383a203c21c0223558,653d5215c7a09c33a4a9b25f,4
6550eab33a203c21c0223234,653d5118f554bd3ad0a6d379,5
6550ea213a203c21c0222ed0,653d514ff554bd3ad0a6d529,1
6550eace3a203c21c02232d0,653d51c1f554bd3ad0a6e569,3
6550eb403a203c21c0223588,653d51a0f554bd3ad0a6e0fd,5
6550eb223a203c21c02234d0,653d51c8f554bd3ad0a6e69f,3
6550eb3c3a203c21c0223574,653d51bbf554bd3ad0a6e3eb,4
6550ea793a203c21c02230d8,653d526658f8a72ad0020a90,5
6550ea183a203c21c0222e98,653d5202c7a09c33a4a9af2e,5
6550eb123a203c21c0223470,653d5208c7a09c33a4a9b03d,5
6550ea9f3a203c21c02231bc,653d514ff554bd3ad0a6d539,4
6550eab83a203c21c022324c,653d526758f8a72ad0020aed,4
6550eb2f3a203c21c0223520,653d519ff554bd3ad0a6e0c2,1
6550ea373a203c21c0222f54,653d517ef554bd3ad0a6d9f5,4
6550eb243a203c21c02234dc,653d5215c7a09c33a4a9b274,4
6550ead03a203c21c02232dc,653d518df554bd3ad0a6dd6d,3
6550ead83a203c21c022330c,653d5117f554bd3ad0a6d359,4
6550eae73a203c21c0223368,653d51c6f554bd3ad0a6e603,4
6550eabb3a203c21c0223264,653d5208c7a09c33a4a9b03d,2
6550eb0d3a203c21c0223450,653d5167f554bd3ad0a6d69a,4
6550eb2a3a203c21c0223504,653d518df554bd3ad0a6dd4e,1
6550ea833a203c21c0223114,653d5188f554bd3ad0a6dc3e,1
6550eb423a203c21c0223594,653d5192f554bd3ad0a6dde8,4
6550eb563a203c21c0223608,653d518ef554bd3ad0a6dd99,1
6550ea283a203c21c0222ef4,653d5178f554bd3ad0a6d87b,4
6550ea6f3a203c21c0223098,653d5150f554bd3ad0a6d5cc,5
6550eb0d3a203c21c022344c,653d51c1f554bd3ad0a6e550,2
6550ea573a203c21c0223010,653d5177f554bd3ad0a6d855,5
6550ea663a203c21c0223064,653d5150f554bd3ad0a6d596,2
6550eac63a203c21c02232a4,653d519ff554bd3ad0a6e0a8,5
6550eac13a203c21c0223284,653d519ef554bd3ad0a6e03b,1
6550eb1e3a203c21c02234b8,653d5118f554bd3ad0a6d3af,4
6550ead23a203c21c02232e8,653d518cf554bd3ad0a6dca8,3
6550ea743a203c21c02230b4,653d519ff554bd3ad0a6e0a8,2
6550eaf93a203c21c02233d8,653d5199f554bd3ad0a6dfaf,2
6550eae03a203c21c022333c,653d51bbf554bd3ad0a6e438,5
6550eb403a203c21c0223588,653d5188f554bd3ad0a6dc4f,1
6550ea2f3a203c21c0222f20,653d5188f554bd3ad0a6dc5a,2
6550ead63a203c21c0223304,653d51c8f554bd3ad0a6e693,2
6550eb4c3a203c21c02235c8,653d5178f554bd3ad0a6d8a0,5
6550eb5a3a203c21c022361c,653d51aaf554bd3ad0a6e1da,3
6550eaaa3a203c21c02231fc,653d516df554bd3ad0a6d70c,5
6550eb4d3a203c21c02235d0,653d51aaf554bd3ad0a6e1e1,5
6550ea873a203c21c022312c,653d51c7f554bd3ad0a6e656,1
6550eb123a203c21c022346c,653d5214c7a09c33a4a9b228,4
6550eae53a203c21c022335c,653d5116f554bd3ad0a6d2e4,4
6550ea583a203c21c0223014,653d517ef554bd3ad0a6da02,2
6550eb003a203c21c0223404,653d51c0f554bd3ad0a6e509,4
6550eb383a203c21c0223558,653d5177f554bd3ad0a6d814,5
6550eb503a203c21c02235e0,653d5177f554bd3ad0a6d855,4
6550eb543a203c21c02235fc,653d51b0f554bd3ad0a6e31f,2
6550eaf03a203c21c022339c,653d527058f8a72ad0020c3f,5
6550eb0e3a203c21c0223454,653d516ff554bd3ad0a6d7f2,1
6550ea873a203c21c022312c,653d5183f554bd3ad0a6db0a,2
6550eb393a203c21c022355c,653d51bff554bd3ad0a6e4ca,3
6550eb293a203c21c02234fc,653d5118f554bd3ad0a6d379,1
6550eb3f3a203c21c0223584,653d5194f554bd3ad0a6de91,3
6550eae23a203c21c022334c,653d518cf554bd3ad0a6dd06,3
6550ea9e3a203c21c02231b4,653d527558f8a72ad0020cdf,4
6550eae93a203c21c0223374,653d5179f554bd3ad0a6d92a,3
6550ea913a203c21c0223164,653d5146f554bd3ad0a6d46c,4
6550eaa33a203c21c02231d4,653d51aaf554bd3ad0a6e1f5,2
6550eab33a203c21c0223230,653d5194f554bd3ad0a6deac,2
6550ea8f3a203c21c0223158,653d518df554bd3ad0a6dd6d,4
6550eb043a203c21c022341c,653d51aef554bd3ad0a6e251,2
6550eb3b3a203c21c0223568,653d51a0f554bd3ad0a6e0ef,3
6550ea223a203c21c0222ed4,653d51c7f554bd3ad0a6e682,5
6550ea8e3a203c21c0223154,653d5182f554bd3ad0a6daf7,4
6550eb0e3a203c21c0223454,653d5117f554bd3ad0a6d33e,2
6550eac43a203c21c0223298,653d51aaf554bd3ad0a6e1e1,3
6550eaf83a203c21c02233d0,653d51c0f554bd3ad0a6e4fa,5
6550eb393a203c21c022355c,653d5181f554bd3ad0a6da77,4
6550eb4a3a203c21c02235bc,653d5118f554bd3ad0a6d379,5
6550eac63a203c21c02232a4,653d5199f554bd3ad0a6dfcc,3
6550eaea3a203c21c0223378,653d526e58f8a72ad0020b6b,5
6550ea4e3a203c21c0222fd8,653d5166f554bd3ad0a6d618,4
6550ea853a203c21c0223120,653d519ef554bd3ad0a6e004,4
6550eb1f3a203c21c02234c0,653d51aef554bd3ad0a6e27b,1
6550eb443a203c21c02235a0,653d5178f554bd3ad0a6d8c4,2
6550ea533a203c21c0222ff8,653d5183f554bd3ad0a6db82,3
6550ea483a203c21c0222fb4,653d5181f554bd3ad0a6da77,2
6550eab43a203c21c0223238,653d51aaf554bd3ad0a6e1da,1
6550ea8e3a203c21c0223150,653d51c6f554bd3ad0a6e635,2
6550ea5c3a203c21c022302c,653d5188f554bd3ad0a6dc65,5
6550eb1d3a203c21c02234b4,653d514ff554bd3ad0a6d539,2
6550ea8c3a203c21c0223144,653d5166f554bd3ad0a6d611,3
6550ea1d3a203c21c0222eb8,653d5118f554bd3ad0a6d39c,1
6550eafb3a203c21c02233e4,653d51aff554bd3ad0a6e2c5,1
6550ea6f3a203c21c022309c,653d5188f554bd3ad0a6dc48,3
6550ea423a203c21c0222f94,653d51c1f554bd3ad0a6e569,5
6550eb643a203c21c0223654,653d5208c7a09c33a4a9b04e,3
6550eb253a203c21c02234e4,653d51a8f554bd3ad0a6e13e,4
6550ea893a203c21c0223134,653d5188f554bd3ad0a6dc3e,2
6550eaf53a203c21c02233bc,653d5215c7a09c33a4a9b274,2
6550ea353a203c21c0222f48,653d5199f554bd3ad0a6dfbe,4
6550eabb3a203c21c0223260,653d5208c7a09c33a4a9b061,4
6550eb333a203c21c022353c,653d5167f554bd3ad0a6d68d,2
6550eb503a203c21c02235e0,653d527758f8a72ad0020dd4,5
6550ea593a203c21c0223018,653d5144f554bd3ad0a6d3ef,4
6550ea443a203c21c0222f9c,653d51aff554bd3ad0a6e2c5,4
6550eaf43a203c21c02233b4,653d5194f554bd3ad0a6dea5,5
6550eb243a203c21c02234e0,653d51baf554bd3ad0a6e3c7,5
6550eb593a203c21c0223618,653d5179f554bd3ad0a6d937,2
6550eaa83a203c21c02231f0,653d520fc7a09c33a4a9b18e,4
6550ea4f3a203c21c0222fe0,653d5146f554bd3ad0a6d473,1
6550eb2e3a203c21c0223518,653d5202c7a09c33a4a9af2e,1
6550eab83a203c21c0223250,653d517cf554bd3ad0a6d965,1
6550ea8f3a203c21c0223158,653d5183f554bd3ad0a6db25,2
6550ea363a203c21c0222f4c,653d5202c7a09c33a4a9af41,2
6550eaa03a203c21c02231c0,653d519ff554bd3ad0a6e083,3
6550eae73a203c21c0223368,653d514ff554bd3ad0a6d529,3
6550eb1d3a203c21c02234b4,653d5144f554bd3ad0a6d41d,3
6550eb093a203c21c0223438,653d526e58f8a72ad0020b7c,4
6550ea9b3a203c21c02231a0,653d51aff554bd3ad0a6e30f,5
6550eb143a203c21c0223478,653d527058f8a72ad0020c19,1
6550eaad3a203c21c0223210,653d5144f554bd3ad0a6d417,4
6550eaf73a203c21c02233c8,653d51bbf554bd3ad0a6e42a,3
6550eaea3a203c21c0223378,653d517ef554bd3ad0a6da1c,2
6550ea233a203c21c0222ed8,653d5150f554bd3ad0a6d5cc,2
6550ea8c3a203c21c0223148,653d5208c7a09c33a4a9b018,2
6550ea883a203c21c0223130,653d51a9f554bd3ad0a6e1a1,4
6550ea603a203c21c0223040,653d51c8f554bd3ad0a6e6b2,3
6550ea9d3a203c21c02231b0,653d51aef554bd3ad0a6e251,2
6550eab23a203c21c022322c,653d527758f8a72ad0020dd4,5
6550ea953a203c21c0223180,653d514ff554bd3ad0a6d584,4
6550eb5f3a203c21c0223638,653d526f58f8a72ad0020bf4,1
6550eb263a203c21c02234e8,653d518cf554bd3ad0a6dd06,1
6550eab83a203c21c0223250,653d5181f554bd3ad0a6da77,3
6550ea383a203c21c0222f58,653d5117f554bd3ad0a6d359,2
6550ead03a203c21c02232dc,653d5143f554bd3ad0a6d3ce,3
6550eae13a203c21c0223344,653d5188f554bd3ad0a6dc3e,2
6550ea583a203c21c0223014,653d517ef554bd3ad0a6da33,1
6550ea693a203c21c0223078,653d527058f8a72ad0020c6b,4
6550eb0b3a203c21c0223444,653d5198f554bd3ad0a6df26,2
6550eaf93a203c21c02233d4,653d526758f8a72ad0020aff,2
6550eaa83a203c21c02231f4,653d51c0f554bd3ad0a6e4fa,1
6550ead23a203c21c02232ec,653d526e58f8a72ad0020b5d,5
6550eb213a203c21c02234cc,653d51c0f554bd3ad0a6e4fa,1
6550ea443a203c21c0222fa0,653d5213c7a09c33a4a9b1c9,4
6550eabb3a203c21c0223260,653d526758f8a72ad0020b1a,3
6550eb583a203c21c0223610,653d51a8f554bd3ad0a6e131,2
6550ea643a203c21c022305c,653d5188f554bd3ad0a6dc37,5
6550ea163a203c21c0222e8c,653d5144f554bd3ad0a6d417,2
6550ea573a203c21c022300c,653d5200c7a09c33a4a9ae2d,4
6550ea823a203c21c022310c,653d5145f554bd3ad0a6d45b,1
6550ea9f3a203c21c02231b8,653d518cf554bd3ad0a6dcdf,3
6550eb3d3a203c21c0223578,653d5178f554bd3ad0a6d8b1,3
6550ea353a203c21c0222f48,653d5117f554bd3ad0a6d314,5
6550ea393a203c21c0222f60,653d5166f554bd3ad0a6d639,3
6550eb593a203c21c0223614,653d5166f554bd3ad0a6d626,2
6550eaea3a203c21c022337c,653d5206c7a09c33a4a9af6e,1
